"","gsis_id","player_id","total_wpa","passing_cmp","passing_att","passing_yds","passing_int","passing_tds","passer_rating","full_name","team","position","years_pro","home_team","away_team","season_year","home_winner","win"
"1150",2014110204,"00-0023436",0.380199343,21,31,199,0,2,106.787634408602,"Alex Smith","KC","QB",13,"KC","NYJ",2014,1,1
"1151",2014110205,"00-0022942",0.0624529235,12,23,138,3,0,16.213768115942,"Philip Rivers","SD","QB",14,"MIA","SD",2014,1,0
"1152",2014110205,"00-0029701",0.3327295962,24,34,288,0,3,125.612745098039,"Ryan Tannehill","MIA","QB",6,"MIA","SD",2014,1,1
"1153",2014110206,"00-0031237",0.637551843,26,41,268,0,1,90.2947154471545,"Teddy Bridgewater","MIN","QB",4,"MIN","WAS",2014,1,1
"1154",2014110208,"00-0019596",0.5023010921,32,52,313,1,4,96.0737179487179,"Tom Brady","NE","QB",18,"NE","DEN",2014,1,1
"1155",2014110209,"00-0029263",0.1124858351,17,35,179,0,0,63.8690476190476,"Russell Wilson","SEA","QB",6,"SEA","OAK",2014,1,1
"1156",2014110209,"00-0031280",0.314084801,24,41,194,2,2,66.5142276422764,"Derek Carr","OAK","QB",4,"SEA","OAK",2014,1,0
"1157",2014110210,"00-0022924",0.92234509,25,37,340,0,6,150.731981981982,"Ben Roethlisberger","PIT","QB",14,"PIT","BAL",2014,1,1
"1158",2014110210,"00-0026158",0.304066114,30,45,303,1,2,91.25,"Joe Flacco","BAL","QB",10,"PIT","BAL",2014,1,0
"1159",2014110300,"00-0022803",0.1352801309,27,52,359,0,2,86.9391025641026,"Eli Manning","NYG","QB",14,"NYG","IND",2014,0,0
"1160",2014110300,"00-0029668",0.4173034883,25,46,354,0,4,108.423913043478,"Andrew Luck","IND","QB",6,"NYG","IND",2014,0,1
"1161",2014110600,"00-0027973",-0.2639982468,10,33,86,3,0,0.315656565656564,"Andy Dalton","CIN","QB",7,"CIN","CLE",2014,0,0
"1162",2014110900,"00-0026158",0.268734129,16,27,169,0,1,89.891975308642,"Joe Flacco","BAL","QB",10,"BAL","TEN",2014,1,1
"1163",2014110901,"00-0023436",0.09745762,17,29,177,0,0,76.3649425287356,"Alex Smith","KC","QB",13,"BUF","KC",2014,0,1
"1164",2014110902,"00-0026498",0.822053467,25,40,280,1,2,89.5833333333333,"Matthew Stafford","DET","QB",9,"DET","MIA",2014,1,1
"1165",2014110902,"00-0029701",0.431936071,27,38,215,1,1,82.6754385964912,"Ryan Tannehill","MIA","QB",6,"DET","MIA",2014,1,0
"1166",2014110903,"00-0031407",0.1616979264,22,37,290,1,0,73.0292792792793,"Blake Bortles","JAC","QB",4,"JAC","DAL",2014,0,0
"1167",2014110905,"00-0022924",0.1867008418,30,43,343,2,1,81.8313953488372,"Ben Roethlisberger","PIT","QB",14,"NYJ","PIT",2014,1,0
"1168",2014110906,"00-0026143",0.472748304,20,31,219,0,1,96.0349462365591,"Matt Ryan","ATL","QB",10,"TB","ATL",2014,0,1
"1169",2014110907,"00-0029682",-0.0007916717,2,5,13,0,0,46.25,"Brock Osweiler","DEN","QB",5,"OAK","DEN",2014,0,1
"1170",2014110907,"00-0031280",0.1002705731,29,46,164,2,2,65.8514492753623,"Derek Carr","OAK","QB",4,"OAK","DEN",2014,0,0
"1171",2014110908,"00-0021429",0.133533607,25,36,241,1,0,76.2731481481481,"Carson Palmer","ARI","QB",15,"ARI","STL",2014,1,1
"1172",2014110908,"00-0025430",0.407304128,3,5,85,0,1,189.583333333333,"Drew Stanton","ARI","QB",10,"ARI","STL",2014,1,1
"1173",2014110909,"00-0022803",0.5303937913,29,44,283,1,1,81.9128787878788,"Eli Manning","NYG","QB",14,"SEA","NYG",2014,1,0
"1174",2014110909,"00-0029263",0.244989877,10,17,172,2,0,44.2401960784314,"Russell Wilson","SEA","QB",6,"SEA","NYG",2014,1,1
"1175",2014110910,"00-0023459",0.48213068594,18,27,315,0,6,180.324074074074,"Aaron Rodgers","GB","QB",13,"GB","CHI",2014,1,1
"1176",2014111000,"00-0027939",-0.03795440116,25,40,306,3,2,71.4583333333333,"Cam Newton","CAR","QB",7,"PHI","CAR",2014,1,0
"1177",2014111300,"00-0029701",0.811897043,26,34,240,0,2,114.828431372549,"Ryan Tannehill","MIA","QB",6,"MIA","BUF",2014,1,1
"1178",2014111600,"00-0026143",0.416534084,31,45,268,0,1,91.712962962963,"Matt Ryan","ATL","QB",10,"CAR","ATL",2014,0,1
"1179",2014111600,"00-0027939",0.646873832,23,37,292,2,2,82.2635135135135,"Cam Newton","CAR","QB",7,"CAR","ATL",2014,0,0
"1180",2014111601,"00-0031237",0.117485668,18,28,158,1,1,76.1904761904762,"Teddy Bridgewater","MIN","QB",4,"CHI","MIN",2014,1,0
"1181",2014111603,"00-0023459",0.53762926086,22,36,341,0,3,120.25462962963,"Aaron Rodgers","GB","QB",13,"GB","PHI",2014,1,1
"1182",2014111604,"00-0023436",-0.063618359,11,16,108,0,0,87.5,"Alex Smith","KC","QB",13,"KC","SEA",2014,1,1
"1183",2014111604,"00-0029263",0.473736546,20,32,178,0,2,98.1770833333333,"Russell Wilson","SEA","QB",6,"KC","SEA",2014,1,0
"1184",2014111605,"00-0020531",0.326032709,32,40,239,0,1,101.979166666667,"Drew Brees","NO","QB",17,"NO","CIN",2014,0,0
"1185",2014111605,"00-0027973",0.6542208249,16,22,220,0,3,149.810606060606,"Andy Dalton","CIN","QB",7,"NO","CIN",2014,0,1
"1186",2014111606,"00-0022803",-0.020529338,20,43,237,5,1,23.1104651162791,"Eli Manning","NYG","QB",14,"NYG","SF",2014,0,0
"1187",2014111609,"00-0022942",0.343722444,22,34,193,0,1,89.4607843137255,"Philip Rivers","SD","QB",14,"SD","OAK",2014,1,1
"1188",2014111609,"00-0031280",0.097922117,15,33,157,0,0,59.7853535353535,"Derek Carr","OAK","QB",4,"SD","OAK",2014,1,0
"1189",2014111610,"00-0025430",0.448171996,21,32,306,2,2,91.40625,"Drew Stanton","ARI","QB",10,"ARI","DET",2014,1,1
"1190",2014111610,"00-0026498",-0.064945183,18,30,183,1,0,63.6111111111111,"Matthew Stafford","DET","QB",9,"ARI","DET",2014,1,0
"1191",2014111611,"00-0019596",0.377517005,19,30,257,2,2,85,"Tom Brady","NE","QB",18,"IND","NE",2014,0,1
"1192",2014111611,"00-0029668",0.5520969483,22,38,281,1,2,87.719298245614,"Andrew Luck","IND","QB",6,"IND","NE",2014,0,0
"1193",2014111700,"00-0022924",0.515483922,21,31,207,1,1,83.6693548387097,"Ben Roethlisberger","PIT","QB",14,"TEN","PIT",2014,0,1
"1194",2014112000,"00-0023436",0.45545471,20,36,233,0,2,93.8657407407407,"Alex Smith","KC","QB",13,"OAK","KC",2014,1,0
"1195",2014112000,"00-0031280",0.367688864,18,35,174,0,1,75.1785714285714,"Derek Carr","OAK","QB",4,"OAK","KC",2014,1,1
"1196",2014112300,"00-0026143",0.566037552,27,43,273,1,2,86.6763565891473,"Matt Ryan","ATL","QB",10,"ATL","CLE",2014,0,0
"1197",2014112303,"00-0027973",0.368275361,24,35,233,1,1,84.5833333333333,"Andy Dalton","CIN","QB",7,"HOU","CIN",2014,0,1
"1198",2014112304,"00-0029668",0.1658351134,20,31,243,0,1,99.260752688172,"Andrew Luck","IND","QB",6,"IND","JAC",2014,1,1
"1199",2014112304,"00-0031407",-0.269444765,15,27,146,1,0,55.4783950617284,"Blake Bortles","JAC","QB",4,"IND","JAC",2014,1,0
"1200",2014112305,"00-0023459",0.565478608,19,29,209,0,2,109.698275862069,"Aaron Rodgers","GB","QB",13,"MIN","GB",2014,0,1
"1201",2014112305,"00-0031237",0.514596423,20,36,194,1,2,77.7777777777778,"Teddy Bridgewater","MIN","QB",4,"MIN","GB",2014,0,0
"1202",2014112306,"00-0019596",0.5368542602,38,53,349,1,2,93.9858490566038,"Tom Brady","NE","QB",18,"NE","DET",2014,1,1
"1203",2014112306,"00-0026498",0.256974358,18,46,264,1,0,49.5471014492754,"Matthew Stafford","DET","QB",9,"NE","DET",2014,1,0
"1204",2014112308,"00-0022942",0.128032683,29,35,291,1,1,103.392857142857,"Philip Rivers","SD","QB",14,"SD","STL",2014,1,1
"1205",2014112309,"00-0025430",-0.123966973,13,25,116,1,0,48.0833333333333,"Drew Stanton","ARI","QB",10,"SEA","ARI",2014,1,0
"1206",2014112309,"00-0029263",0.217833288,17,22,211,0,1,121.590909090909,"Russell Wilson","SEA","QB",6,"SEA","ARI",2014,1,1
"1207",2014112310,"00-0029701",0.73083771,26,35,228,1,3,107.797619047619,"Ryan Tannehill","MIA","QB",6,"DEN","MIA",2014,1,0
"1208",2014112312,"00-0022803",0.853615633664,29,40,338,1,3,112.291666666667,"Eli Manning","NYG","QB",14,"NYG","DAL",2014,0,0
"1209",2014112400,"00-0020531",0.97012389,34,44,387,1,3,116.382575757576,"Drew Brees","NO","QB",17,"NO","BAL",2014,0,0
"1210",2014112400,"00-0026158",0.46093111,18,24,243,0,1,120.659722222222,"Joe Flacco","BAL","QB",10,"NO","BAL",2014,0,1
"1211",2014112700,"00-0026498",0.804583748877111,34,45,390,0,2,115.972222222222,"Matthew Stafford","DET","QB",9,"DET","CHI",2014,1,1
"1212",2014112702,"00-0029263",0.3622873958,15,21,236,0,1,124.305555555556,"Russell Wilson","SEA","QB",6,"SF","SEA",2014,0,1
"1213",2014113000,"00-0022942",1.072889792,34,45,383,1,3,113.472222222222,"Philip Rivers","SD","QB",14,"BAL","SD",2014,0,1
"1214",2014113000,"00-0026158",0.637525807,19,31,225,0,2,104.905913978495,"Joe Flacco","BAL","QB",10,"BAL","SD",2014,0,0
"1215",2014113003,"00-0027688",0.5280275049,30,46,368,0,3,111.503623188406,"Colt McCoy","WAS","QB",8,"IND","WAS",2014,1,0
"1216",2014113003,"00-0029668",0.6988556629,19,27,370,1,5,164.12037037037,"Andrew Luck","IND","QB",6,"IND","WAS",2014,1,1
"1217",2014113004,"00-0022803",0.0899405134,24,34,247,0,1,100.980392156863,"Eli Manning","NYG","QB",14,"JAC","NYG",2014,1,0
"1218",2014113004,"00-0031407",0.2359143003,21,35,194,0,1,84.7023809523809,"Blake Bortles","JAC","QB",4,"JAC","NYG",2014,1,1
"1219",2014113005,"00-0027939",0.077316696,18,35,194,1,1,65.6547619047619,"Cam Newton","CAR","QB",7,"MIN","CAR",2014,1,0
"1220",2014113005,"00-0031237",0.3882982043,15,21,138,0,2,120.734126984127,"Teddy Bridgewater","MIN","QB",4,"MIN","CAR",2014,1,1
"1221",2014113006,"00-0020531",0.902564762,19,27,257,0,5,162.114197530864,"Drew Brees","NO","QB",17,"PIT","NO",2014,0,1
"1222",2014113006,"00-0022924",0.53586875,32,58,435,2,2,76.4367816091954,"Ben Roethlisberger","PIT","QB",14,"PIT","NO",2014,0,0
"1223",2014113007,"00-0031280",-0.04475187472,24,39,173,2,0,50.4807692307692,"Derek Carr","OAK","QB",4,"STL","OAK",2014,1,0
"1224",2014113008,"00-0027973",0.122318225,19,27,176,3,1,53.9351851851852,"Andy Dalton","CIN","QB",7,"TB","CIN",2014,0,1
"1225",2014113009,"00-0025430",0.091697354465288,24,39,294,2,1,71.9551282051282,"Drew Stanton","ARI","QB",10,"ATL","ARI",2014,1,0
"1226",2014113009,"00-0026143",0.338879017660366,30,41,361,1,2,105.843495934959,"Matt Ryan","ATL","QB",10,"ATL","ARI",2014,1,1
"1227",2014113010,"00-0019596",0.778639706,22,35,245,0,2,102.678571428571,"Tom Brady","NE","QB",18,"GB","NE",2014,1,0
"1228",2014113010,"00-0023459",0.839158406,24,38,368,0,2,112.609649122807,"Aaron Rodgers","GB","QB",13,"GB","NE",2014,1,1
"1229",2014113011,"00-0023436",0.198698579954675,15,23,153,1,2,95.018115942029,"Alex Smith","KC","QB",13,"KC","DEN",2014,0,0
"1230",2014120100,"00-0029701",0.0305995331022439,25,35,235,1,0,77.6785714285714,"Ryan Tannehill","MIA","QB",6,"NYJ","MIA",2014,0,1
"1231",2014120700,"00-0022924",1.01000594102124,25,39,350,0,3,118.536324786325,"Ben Roethlisberger","PIT","QB",14,"CIN","PIT",2014,0,1
"1232",2014120700,"00-0027973",0.816103338916348,21,29,302,0,2,128.807471264368,"Andy Dalton","CIN","QB",7,"CIN","PIT",2014,0,0
"1233",2014120701,"00-0029668",0.352111616,24,53,294,2,2,59.7877358490566,"Andrew Luck","IND","QB",6,"CLE","IND",2014,0,1
"1234",2014120702,"00-0026498",0.725847102,26,34,311,0,3,133.333333333333,"Matthew Stafford","DET","QB",9,"DET","TB",2014,1,1
"1235",2014120703,"00-0031407",0.172970772,20,39,205,1,1,64.5833333333333,"Blake Bortles","JAC","QB",4,"JAC","HOU",2014,0,0
"1236",2014120704,"00-0026158",0.721183681,25,33,269,1,2,106.75505050505,"Joe Flacco","BAL","QB",10,"MIA","BAL",2014,0,1
"1237",2014120704,"00-0029701",0.216460053,23,33,227,0,1,98.9267676767677,"Ryan Tannehill","MIA","QB",6,"MIA","BAL",2014,0,0
"1238",2014120706,"00-0020531",-0.099093338130897,29,49,235,1,1,69.6853741496599,"Drew Brees","NO","QB",17,"NO","CAR",2014,0,0
"1239",2014120706,"00-0027939",0.320387584291333,21,33,226,0,3,113.95202020202,"Cam Newton","CAR","QB",7,"NO","CAR",2014,0,1
"1240",2014120707,"00-0022803",0.382545844916342,26,42,260,1,1,77.4801587301587,"Eli Manning","NYG","QB",14,"TEN","NYG",2014,0,1
"1241",2014120708,"00-0027688",-0.0426808643965866,20,32,199,2,0,54.0364583333333,"Colt McCoy","WAS","QB",8,"WAS","STL",2014,0,0
"1242",2014120709,"00-0023436",0.0657907558488175,26,39,293,1,1,86.8055555555556,"Alex Smith","KC","QB",13,"ARI","KC",2014,1,0
"1243",2014120709,"00-0025430",0.577343767384827,15,30,239,0,1,88.0555555555556,"Drew Stanton","ARI","QB",10,"ARI","KC",2014,1,1
"1244",2014120711,"00-0031280",1.00618674005227,22,28,254,0,3,141.071428571429,"Derek Carr","OAK","QB",4,"OAK","SF",2014,1,1
"1245",2014120712,"00-0029263",0.547712788199938,22,37,263,0,2,99.268018018018,"Russell Wilson","SEA","QB",6,"PHI","SEA",2014,0,1
"1246",2014120713,"00-0019596",0.345349442888917,28,44,317,1,2,90.8143939393939,"Tom Brady","NE","QB",18,"SD","NE",2014,0,1
"1247",2014120713,"00-0022942",0.175298160363443,20,33,189,1,1,73.9267676767677,"Philip Rivers","SD","QB",14,"SD","NE",2014,0,0
"1248",2014120800,"00-0023459",0.416688706749764,24,36,327,0,3,123.263888888889,"Aaron Rodgers","GB","QB",13,"GB","ATL",2014,1,1
"1249",2014120800,"00-0026143",0.678510313081068,24,39,375,1,4,116.933760683761,"Matt Ryan","ATL","QB",10,"GB","ATL",2014,1,0
"1250",2014121100,"00-0025430",0.0336171403064269,12,20,109,0,0,74.7916666666667,"Drew Stanton","ARI","QB",10,"STL","ARI",2014,0,1
"1251",2014121400,"00-0022924",0.451540795800169,27,35,360,0,0,109.22619047619,"Ben Roethlisberger","PIT","QB",14,"ATL","PIT",2014,0,1
"1252",2014121400,"00-0026143",0.46532488753025,26,37,310,1,2,102.308558558559,"Matt Ryan","ATL","QB",10,"ATL","PIT",2014,0,0
"1253",2014121401,"00-0026158",0.392938027725669,20,30,221,0,1,99.4444444444444,"Joe Flacco","BAL","QB",10,"BAL","JAC",2014,1,1
"1254",2014121401,"00-0031407",0.0353479587463611,21,36,210,1,0,63.4259259259259,"Blake Bortles","JAC","QB",4,"BAL","JAC",2014,1,0
"1255",2014121402,"00-0023459",-0.0674733089417555,17,42,185,2,0,34.3253968253968,"Aaron Rodgers","GB","QB",13,"BUF","GB",2014,1,0
"1256",2014121403,"00-0023645",0.616499048,25,40,277,0,1,91.3541666666667,"Derek Anderson","CAR","QB",13,"CAR","TB",2014,1,1
"1257",2014121404,"00-0027973",0.047396369,14,24,117,1,0,53.6458333333333,"Andy Dalton","CIN","QB",7,"CLE","CIN",2014,0,1
"1258",2014121405,"00-0026498",0.344164534263473,17,28,153,0,1,87.3511904761905,"Matthew Stafford","DET","QB",9,"DET","MIN",2014,1,1
"1259",2014121405,"00-0031237",0.0089096127209131,30,40,289,2,1,82.1875,"Teddy Bridgewater","MIN","QB",4,"DET","MIN",2014,1,0
"1260",2014121406,"00-0029668",0.317807941375456,18,34,187,1,2,76.4705882352941,"Andrew Luck","IND","QB",6,"IND","HOU",2014,1,1
"1261",2014121406,"00-0031064",0.0559988383379713,10,19,127,1,0,51.8640350877193,"Tom Savage","HOU","QB",4,"IND","HOU",2014,1,0
"1262",2014121407,"00-0023436",0.142993110248497,18,29,297,0,2,119.468390804598,"Alex Smith","KC","QB",13,"KC","OAK",2014,1,1
"1263",2014121407,"00-0031280",-0.0385539486555018,27,56,222,0,1,64.7321428571429,"Derek Carr","OAK","QB",4,"KC","OAK",2014,1,0
"1264",2014121408,"00-0019596",0.0997250040582293,21,35,287,1,2,93.3928571428571,"Tom Brady","NE","QB",18,"NE","MIA",2014,1,1
"1265",2014121408,"00-0029701",0.272889469095011,29,47,346,2,1,73.5372340425532,"Ryan Tannehill","MIA","QB",6,"NE","MIA",2014,1,0
"1266",2014121409,"00-0022803",0.839057506,23,34,250,0,3,118.504901960784,"Eli Manning","NYG","QB",14,"NYG","WAS",2014,1,1
"1267",2014121409,"00-0027688",-0.048112481,4,7,39,0,0,72.9166666666667,"Colt McCoy","WAS","QB",8,"NYG","WAS",2014,1,0
"1268",2014121410,"00-0022942",0.259208977795414,24,41,232,2,1,62.2459349593496,"Philip Rivers","SD","QB",14,"SD","DEN",2014,0,0
"1269",2014121412,"00-0029263",0.190108178620472,12,24,168,1,1,69.4444444444444,"Russell Wilson","SEA","QB",6,"SEA","SF",2014,1,1
"1270",2014121500,"00-0020531",0.523221604021922,29,36,375,0,3,140.393518518519,"Drew Brees","NO","QB",17,"CHI","NO",2014,0,1
"1271",2014121800,"00-0031407",0.3469893,13,26,115,0,1,75,"Blake Bortles","JAC","QB",4,"JAC","TEN",2014,1,1
"1272",2014122100,"00-0027939",0.446208563296712,18,31,201,1,1,74.7983870967742,"Cam Newton","CAR","QB",7,"CAR","CLE",2014,1,1
"1273",2014122101,"00-0026498",0.327443226179887,22,39,243,2,0,53.6858974358974,"Matthew Stafford","DET","QB",9,"CHI","DET",2014,0,1
"1274",2014122102,"00-0026158",-0.012849153,21,50,195,3,2,41.6666666666667,"Joe Flacco","BAL","QB",10,"HOU","BAL",2014,1,0
"1275",2014122103,"00-0029701",1.33439327001927,35,47,396,1,4,118.75,"Ryan Tannehill","MIA","QB",6,"MIA","MIN",2014,1,1
"1276",2014122103,"00-0031237",0.480718842645853,19,26,259,1,2,114.102564102564,"Teddy Bridgewater","MIN","QB",4,"MIA","MIN",2014,1,0
"1277",2014122104,"00-0020531",0.267231398820037,30,47,313,2,1,72.3847517730496,"Drew Brees","NO","QB",17,"NO","ATL",2014,0,0
"1278",2014122104,"00-0026143",0.553467113672092,30,40,322,0,1,106.458333333333,"Matt Ryan","ATL","QB",10,"NO","ATL",2014,0,1
"1279",2014122105,"00-0019596",0.291594664644563,22,34,175,1,1,75,"Tom Brady","NE","QB",18,"NYJ","NE",2014,0,1
"1280",2014122106,"00-0022924",0.420620971512691,18,25,220,0,1,112.083333333333,"Ben Roethlisberger","PIT","QB",14,"PIT","KC",2014,1,1
"1281",2014122106,"00-0023436",0.329917840949749,30,44,298,0,0,87.1212121212121,"Alex Smith","KC","QB",13,"PIT","KC",2014,1,0
"1282",2014122107,"00-0023459",0.311080894092758,31,40,318,0,1,108.125,"Aaron Rodgers","GB","QB",13,"TB","GB",2014,0,1
"1283",2014122108,"00-0022803",0.773245545535351,25,32,391,0,3,149.348958333333,"Eli Manning","NYG","QB",14,"STL","NYG",2014,0,1
"1284",2014122109,"00-0029668",-0.0160621864532488,15,22,109,2,0,41.6666666666667,"Andrew Luck","IND","QB",6,"DAL","IND",2014,1,0
"1285",2014122110,"00-0031280",0.623943206999377,17,34,214,0,2,89.5833333333333,"Derek Carr","OAK","QB",4,"OAK","BUF",2014,1,1
"1286",2014122111,"00-0029263",0.584143231,20,31,339,0,2,122.916666666667,"Russell Wilson","SEA","QB",6,"ARI","SEA",2014,0,1
"1287",2014122200,"00-0027973",0.0326184763477394,17,26,146,1,2,89.5833333333333,"Andy Dalton","CIN","QB",7,"CIN","DEN",2014,1,1
"1288",2014122800,"00-0026143",-0.0714356212357194,29,47,260,2,0,58.8209219858156,"Matt Ryan","ATL","QB",10,"ATL","CAR",2014,0,0
"1289",2014122800,"00-0027939",0.193980029149324,10,16,114,0,1,104.6875,"Cam Newton","CAR","QB",7,"ATL","CAR",2014,0,1
"1290",2014122801,"00-0026158",0.801059325706654,22,36,312,0,2,107.638888888889,"Joe Flacco","BAL","QB",10,"BAL","CLE",2014,1,1
"1291",2014122802,"00-0023459",0.643891923677332,16,21,221,0,2,141.170634920635,"Aaron Rodgers","GB","QB",13,"GB","DET",2014,1,1
"1292",2014122802,"00-0026498",0.575175595558686,20,41,217,0,3,89.1768292682927,"Matthew Stafford","DET","QB",9,"GB","DET",2014,1,0
"1293",2014122803,"00-0031407",-0.166986110218893,13,32,107,0,0,49.8697916666667,"Blake Bortles","JAC","QB",4,"HOU","JAC",2014,1,0
"1294",2014122804,"00-0022942",0.0994814911155833,20,34,291,2,0,62.2549019607843,"Philip Rivers","SD","QB",14,"KC","SD",2014,1,0
"1295",2014122805,"00-0029701",0.403286139216254,23,39,259,0,1,87.4465811965812,"Ryan Tannehill","MIA","QB",6,"MIA","NYJ",2014,0,0
"1296",2014122806,"00-0031237",0.217251513876511,17,25,209,1,1,90.25,"Teddy Bridgewater","MIN","QB",4,"MIN","CHI",2014,1,1
"1297",2014122807,"00-0019596",0.110357468354216,8,16,80,0,0,64.5833333333333,"Tom Brady","NE","QB",18,"NE","BUF",2014,0,0
"1298",2014122808,"00-0022803",0.704333308588135,28,53,429,1,1,78.2625786163522,"Eli Manning","NYG","QB",14,"NYG","PHI",2014,0,0
"1299",2014122809,"00-0022924",0.0426770944723647,2,5,24,0,0,55.4166666666667,"Ben Roethlisberger","PIT","QB",14,"PIT","CIN",2014,1,1
"1300",2014122809,"00-0027973",-0.0396932451374116,3,6,24,1,0,-9.02777777777777,"Andy Dalton","CIN","QB",7,"PIT","CIN",2014,1,0
"1301",2014122810,"00-0020531",0.466410417,24,38,281,3,1,61.4035087719298,"Drew Brees","NO","QB",17,"TB","NO",2014,0,1
"1302",2014122811,"00-0029668",0.517985781806672,10,16,160,0,2,137.5,"Andrew Luck","IND","QB",6,"TEN","IND",2014,0,1
"1303",2014122813,"00-0031280",0.0729167449503201,18,36,158,1,1,59.7222222222222,"Derek Carr","OAK","QB",4,"DEN","OAK",2014,1,0
"1304",2014122815,"00-0029263",-0.040346809,17,25,239,1,0,81.9166666666667,"Russell Wilson","SEA","QB",6,"SEA","STL",2014,1,1
"1305",2015010300,"00-0027939",0.207967768498122,18,31,198,1,2,85.1478494623656,"Cam Newton","CAR","QB",7,"CAR","ARI",2014,1,1
"1306",2015010301,"00-0022924",0.388386996868464,31,45,334,2,1,79.3055555555556,"Ben Roethlisberger","PIT","QB",14,"PIT","BAL",2014,0,0
"1307",2015010301,"00-0026158",0.438261883768005,18,29,259,0,2,114.008620689655,"Joe Flacco","BAL","QB",10,"PIT","BAL",2014,0,1
"1308",2015010400,"00-0027973",0.00118647817353396,18,35,155,0,0,63.3928571428571,"Andy Dalton","CIN","QB",7,"IND","CIN",2014,1,0
"1309",2015010400,"00-0029668",0.361240492780679,31,44,376,0,1,103.977272727273,"Andrew Luck","IND","QB",6,"IND","CIN",2014,1,1
"1310",2015010401,"00-0026498",0.427063707,28,42,323,1,1,87.6984126984127,"Matthew Stafford","DET","QB",9,"DAL","DET",2014,1,0
"1311",2015011000,"00-0019596",0.8805978705,33,50,367,1,3,99.3333333333333,"Tom Brady","NE","QB",18,"NE","BAL",2014,1,1
"1312",2015011000,"00-0026158",0.676036842,28,45,292,2,4,92.0833333333333,"Joe Flacco","BAL","QB",10,"NE","BAL",2014,1,0
"1313",2015011001,"00-0027939",0.510743803,23,36,246,2,2,79.1666666666667,"Cam Newton","CAR","QB",7,"SEA","CAR",2014,1,0
"1314",2015011001,"00-0029263",0.8734632821,15,22,268,0,3,155.113636363636,"Russell Wilson","SEA","QB",6,"SEA","CAR",2014,1,1
"1315",2015011100,"00-0023459",1.1273966365,24,35,316,0,3,125.416666666667,"Aaron Rodgers","GB","QB",13,"GB","DAL",2014,1,1
"1316",2015011101,"00-0029668",0.541875601961436,27,43,265,2,2,76.2112403100775,"Andrew Luck","IND","QB",6,"DEN","IND",2014,0,1
"1317",2015011801,"00-0019596",0.21061461676,23,35,226,1,3,100.416666666667,"Tom Brady","NE","QB",18,"NE","IND",2014,1,1
"1318",2015011801,"00-0029668",0.01551304656,12,33,126,2,0,23.0429292929293,"Andrew Luck","IND","QB",6,"NE","IND",2014,1,0
"1319",2015020100,"00-0019596",1.2178929263324,37,50,328,2,4,101.083333333333,"Tom Brady","NE","QB",18,"SEA","NE",2014,0,1
"1320",2015020100,"00-0029263",0.698765151875826,12,21,247,1,2,110.615079365079,"Russell Wilson","SEA","QB",6,"SEA","NE",2014,0,0
"1321",2015091000,"00-0019596",0.686874099,25,32,288,0,4,146.354166666667,"Tom Brady","NE","QB",18,"NE","PIT",2015,1,1
"1322",2015091000,"00-0022924",0.427799033,26,38,351,1,1,95.3947368421053,"Ben Roethlisberger","PIT","QB",14,"NE","PIT",2015,1,0
"1323",2015091300,"00-0023459",0.807755602,17,22,164,0,3,142.992424242424,"Aaron Rodgers","GB","QB",13,"CHI","GB",2015,0,1
"1324",2015091302,"00-0027939",0.256628611015739,18,31,175,1,1,71.3037634408602,"Cam Newton","CAR","QB",7,"JAC","CAR",2015,0,1
"1325",2015091302,"00-0031407",-0.114497850394743,22,40,183,2,1,54.4791666666667,"Blake Bortles","JAC","QB",4,"JAC","CAR",2015,0,0
"1326",2015091303,"00-0029604",0.190532691,21,31,196,2,1,68.75,"Kirk Cousins","WAS","QB",6,"WAS","MIA",2015,0,0
"1327",2015091303,"00-0029701",0.435989801,22,34,226,0,1,93.5049019607843,"Ryan Tannehill","MIA","QB",6,"WAS","MIA",2015,0,1
"1328",2015091304,"00-0028118",0.33194592649691,14,19,195,0,1,123.793859649123,"Tyrod Taylor","BUF","QB",7,"BUF","IND",2015,1,1
"1329",2015091304,"00-0029668",0.164144093489828,26,49,243,2,2,63.562925170068,"Andrew Luck","IND","QB",6,"BUF","IND",2015,1,0
"1330",2015091305,"00-0021206",0.097353619,5,8,49,0,0,79.6875,"Josh McCown","NYJ","QB",15,"NYJ","CLE",2015,1,1
"1331",2015091306,"00-0023436",0.488909123633364,22,33,243,0,3,118.623737373737,"Alex Smith","KC","QB",13,"HOU","KC",2015,0,1
"1332",2015091307,"00-0020531",0.388681268615982,30,48,355,1,1,83.2465277777778,"Drew Brees","NO","QB",17,"ARI","NO",2015,1,0
"1333",2015091307,"00-0021429",0.878329976993818,19,32,307,0,3,122.786458333333,"Carson Palmer","ARI","QB",15,"ARI","NO",2015,1,1
"1334",2015091308,"00-0022942",0.654118111990091,35,42,404,2,2,107.638888888889,"Philip Rivers","SD","QB",14,"SD","DET",2015,1,1
"1335",2015091308,"00-0026498",0.235329225182075,19,30,246,2,2,83.4722222222222,"Matthew Stafford","DET","QB",9,"SD","DET",2015,1,0
"1336",2015091309,"00-0026158",-0.526834972208677,18,32,117,2,0,38.1510416666667,"Joe Flacco","BAL","QB",10,"DEN","BAL",2015,1,0
"1337",2015091310,"00-0027973",0.17913178727,25,34,269,0,2,115.93137254902,"Andy Dalton","CIN","QB",7,"OAK","CIN",2015,0,1
